Student_ID,Name,Age,Gender,Attendance_Percentage,Math_Score,Science_Score,English_Score,History_Score,Avg_Score,Grade,Pass_Fail
1055,Isabella Williams,16,Male,63,88,50,74,87,74.75,C,Pass
1056,Liam Jones,18,Male,84,56,82,57,62,64.25,C,Pass
1057,Isabella Miller,15,Female,62,57,79,98,63,74.25,C,Pass
1058,William Anderson,16,Male,91,55,68,75,80,69.5,C,Pass
1059,Lucas Martinez,16,Female,62,82,37,76,80,68.75,C,Pass
1060,Benjamin Jackson,16,Male,86,82,74,80,56,73.0,C,Pass
1061,Elijah Taylor,16,Male,88,89,76,60,81,76.5,B,Pass
1062,Harper Brown,16,Female,91,83,63,87,58,72.75,C,Pass
1063,Oliver Miller,17,Male,78,35,86,71,98,72.5,C,Pass
1064,Benjamin Anderson,15,Female,80,70,50,85,53,64.5,C,Pass
1065,James Brown,17,Male,64,45,53,66,72,59.0,D,Pass
1066,Benjamin Miller,18,Male,77,55,15,91,54,53.75,D,Pass
1067,Alexander Johnson,16,Male,87,68,80,76,100,81.0,B,Pass
1068,Sophia Gonzalez,15,Female,81,80,68,100,46,73.5,C,Pass
1069,Ava Lopez,16,Male,80,48,31,64,76,54.75,D,Pass
1070,Amelia Martin,15,Male,65,23,29,73,55,45.0,F,Fail
1071,James Miller,17,Male,60,68,46,53,61,57.0,D,Pass
1072,Liam Smith,15,Male,64,100,78,61,75,78.5,B,Pass
1073,Harper Gonzalez,18,Female,100,61,57,79,88,71.25,C,Pass
1074,William Williams,18,Female,71,65,47,88,95,73.75,C,Pass
1075,Elijah Garcia,15,Male,85,97,43,100,41,70.25,C,Pass
1076,Charlotte Rodriguez,15,Female,93,75,43,68,72,64.5,C,Pass
1077,Oliver Smith,15,Male,73,68,26,55,92,60.25,C,Pass
1078,Alexander Martinez,15,Male,85,72,40,82,39,58.25,D,Pass
1079,Amelia Anderson,18,Male,86,69,42,51,73,58.75,D,Pass
1080,William Martin,16,Female,68,44,75,79,67,66.25,C,Pass
1081,Henry Taylor,15,Female,85,40,59,61,75,58.75,D,Pass
1082,Harper Lopez,15,Female,81,98,47,73,54,68.0,C,Pass
1083,Elijah Johnson,18,Female,89,68,100,87,43,74.5,C,Pass
1084,Noah Taylor,18,Female,76,66,50,68,35,54.75,D,Pass
1085,Oliver Taylor,17,Female,85,63,85,84,84,79.0,B,Pass
1086,Henry Taylor,15,Female,95,79,93,83,86,85.25,A,Pass
1087,Olivia Johnson,17,Female,60,100,33,40,73,61.5,C,Pass
1088,Oliver Smith,18,Female,67,74,64,55,58,62.75,C,Pass
1089,Liam Jackson,18,Male,94,54,53,45,40,48.0,F,Fail
1090,Olivia Lopez,16,Female,74,62,51,100,77,72.5,C,Pass
1091,Ava Brown,15,Female,81,84,73,68,49,68.5,C,Pass
1092,James Taylor,17,Female,73,54,51,98,55,64.5,C,Pass
1093,Ava Jones,18,Female,85,80,53,43,58,58.5,D,Pass
1094,Harper Johnson,18,Female,87,23,59,60,64,51.5,D,Pass
1095,Ava Hernandez,17,Female,82,60,55,82,55,63.0,C,Pass
1096,Mia Thomas,16,Female,73,76,40,72,68,64.0,C,Pass
1097,Liam Rodriguez,18,Female,83,87,78,78,57,75.0,B,Pass
1098,Ava Thomas,15,Female,61,50,82,49,79,65.0,C,Pass
1099,Noah Martin,18,Female,85,37,69,92,85,70.75,C,Pass
1100,Emma Jackson,15,Female,73,60,55,82,69,66.5,C,Pass
1101,Noah Jackson,17,Male,66,44,49,76,75,61.0,C,Pass
1102,Harper Miller,15,Male,62,62,49,59,100,67.5,C,Pass
1103,Harper Rodriguez,17,Female,82,64,100,75,48,71.75,C,Pass
1104,Liam Davis,15,Female,77,41,80,65,47,58.25,D,Pass
1105,Elijah Moore,17,Male,97,79,47,43,79,62.0,C,Pass
1106,Charlotte Smith,15,Female,94,62,66,69,100,74.25,C,Pass
1107,James Moore,16,Male,74,84,56,67,63,67.5,C,Pass
1108,Sophia Williams,15,Male,84,31,74,86,97,72.0,C,Pass
1109,Elijah Thomas,15,Male,96,46,73,34,69,55.5,D,Pass
1110,Mia Martin,16,Male,87,74,83,73,56,71.5,C,Pass
1111,Henry Johnson,18,Male,69,50,46,51,51,49.5,F,Fail
1112,Liam Thomas,18,Female,98,62,64,75,78,69.75,C,Pass
1113,Amelia Jones,15,Male,76,65,29,75,52,55.25,D,Pass
1114,Oliver Rodriguez,16,Female,98,67,39,68,69,60.75,C,Pass
1115,William Williams,15,Female,81,52,79,82,94,76.75,B,Pass
1116,Alexander Thomas,17,Male,85,67,44,50,62,55.75,D,Pass
1117,Mia Williams,17,Male,84,50,47,87,90,68.5,C,Pass
1118,Harper Smith,15,Female,76,77,62,58,47,61.0,C,Pass
1119,Harper Hernandez,18,Male,72,62,76,45,58,60.25,C,Pass
1120,Henry Davis,18,Male,79,67,42,65,44,54.5,D,Pass
1121,Emma Garcia,15,Female,84,100,0,36,69,51.25,D,Pass
1122,Charlotte Martin,15,Female,63,45,46,74,81,61.5,C,Pass
1123,Noah Thomas,17,Male,69,89,85,65,69,77.0,B,Pass
1124,Noah Moore,18,Female,62,17,69,89,88,65.75,C,Pass
1125,Isabella Moore,15,Male,100,27,88,80,55,62.5,C,Pass
1126,Olivia Williams,17,Male,77,42,41,47,71,50.25,D,Pass
1127,Mia Rodriguez,18,Male,95,43,31,56,59,47.25,F,Fail
1128,Emma Smith,16,Female,81,68,71,78,74,72.75,C,Pass
1129,Emma Smith,17,Female,93,70,67,83,76,74.0,C,Pass
1130,Isabella Thomas,18,Female,67,60,68,89,77,73.5,C,Pass
1131,Harper Davis,18,Female,99,62,80,89,49,70.0,C,Pass
1132,Elijah Williams,17,Female,78,74,71,68,52,66.25,C,Pass
1133,Henry Smith,16,Male,100,79,70,75,56,70.0,C,Pass
1134,Mia Lopez,17,Male,96,41,76,90,63,67.5,C,Pass
1135,Alexander Wilson,18,Male,65,58,72,65,69,66.0,C,Pass
1136,Ava Garcia,15,Male,85,63,79,76,80,74.5,C,Pass
1137,Benjamin Jackson,15,Female,93,73,82,64,53,68.0,C,Pass
1138,Charlotte Johnson,17,Male,65,51,92,61,40,61.0,C,Pass
1139,Liam Anderson,18,Female,96,63,50,70,100,70.75,C,Pass
1140,Liam Jones,15,Male,92,65,72,58,48,60.75,C,Pass
1141,Mia Jackson,18,Female,81,52,55,67,82,64.0,C,Pass
1142,Emma Williams,17,Female,80,51,47,53,68,54.75,D,Pass
1143,Henry Taylor,15,Male,65,66,49,66,72,63.25,C,Pass
1144,Amelia Wilson,18,Male,65,62,72,77,67,69.5,C,Pass
1145,Ava Williams,15,Male,63,74,70,60,61,66.25,C,Pass
1146,William Jones,17,Male,89,46,70,70,75,65.25,C,Pass
1147,Henry Wilson,18,Female,70,58,58,72,60,62.0,C,Pass
1148,Noah Smith,15,Male,89,60,63,77,87,71.75,C,Pass
1149,Harper Smith,17,Male,90,79,78,67,77,75.25,B,Pass
1150,Noah Moore,15,Female,83,48,34,87,78,61.75,C,Pass
1151,Sophia Williams,15,Male,68,69,63,36,59,56.75,D,Pass
1152,Charlotte Wilson,16,Male,62,69,64,100,63,74.0,C,Pass
1153,Evelyn Anderson,16,Male,90,94,77,56,47,68.5,C,Pass
1154,Olivia Martinez,17,Male,99,46,37,76,61,55.0,D,Pass
1155,Olivia Taylor,16,Male,96,53,91,54,50,62.0,C,Pass
1156,Charlotte Smith,17,Female,95,48,67,80,90,71.25,C,Pass
1157,William Hernandez,16,Male,83,34,68,74,68,61.0,C,Pass
1158,Mia Miller,15,Male,90,96,55,59,70,70.0,C,Pass
1159,Sophia Williams,17,Male,65,42,73,87,64,66.5,C,Pass
1160,Evelyn Gonzalez,17,Male,61,50,63,67,71,62.75,C,Pass
1161,Elijah Brown,15,Male,79,88,85,78,100,87.75,A,Pass
1162,Benjamin Martin,17,Female,87,33,35,55,62,46.25,F,Fail
1163,Liam Davis,17,Male,70,78,66,69,56,67.25,C,Pass
1164,Isabella Thomas,16,Female,63,39,70,100,77,71.5,C,Pass
1165,Isabella Lopez,17,Female,74,87,59,85,25,64.0,C,Pass
1166,Alexander Anderson,18,Male,65,25,55,74,69,55.75,D,Pass
1167,Olivia Johnson,15,Male,89,33,56,62,61,53.0,D,Pass
1168,Alexander Taylor,16,Male,97,55,66,71,51,60.75,C,Pass
1169,Harper Martinez,16,Male,61,82,28,73,76,64.75,C,Pass
1170,Ava Anderson,18,Female,74,64,81,77,68,72.5,C,Pass
1171,James Jones,15,Male,70,58,53,52,37,50.0,D,Pass
1172,Liam Davis,15,Male,67,89,65,80,57,72.75,C,Pass
1173,Amelia Lopez,16,Male,85,100,69,52,18,59.75,D,Pass
1174,Oliver Miller,17,Male,64,77,53,96,72,74.5,C,Pass
1175,Emma Garcia,16,Male,65,53,60,57,72,60.5,C,Pass
1176,Benjamin Martin,15,Male,85,57,24,74,54,52.25,D,Pass
1177,Lucas Williams,18,Female,63,41,76,86,77,70.0,C,Pass
1178,Charlotte Martin,16,Female,78,66,83,65,46,65.0,C,Pass
1179,Mia Gonzalez,15,Male,79,35,30,75,51,47.75,F,Fail
1180,Evelyn Martinez,16,Male,92,74,55,92,75,74.0,C,Pass
1181,Alexander Taylor,17,Male,79,100,39,79,56,68.5,C,Pass
1182,Alexander Jones,16,Female,71,77,59,75,66,69.25,C,Pass
1183,William Lopez,16,Male,60,56,75,43,58,58.0,D,Pass
1184,Liam Smith,15,Female,85,74,81,55,61,67.75,C,Pass
1185,Lucas Johnson,15,Male,73,94,84,86,61,81.25,B,Pass
1186,Mia Davis,15,Male,97,93,87,79,55,78.5,B,Pass
1187,Benjamin Smith,16,Male,96,46,58,81,73,64.5,C,Pass
1188,Mia Miller,17,Male,70,74,41,80,57,63.0,C,Pass
1189,Oliver Williams,18,Female,95,62,60,90,68,70.0,C,Pass
1190,Amelia Thomas,18,Female,72,79,75,65,55,68.5,C,Pass
1191,Alexander Jones,15,Male,62,71,39,71,41,55.5,D,Pass
1192,Isabella Jones,15,Male,92,22,94,53,83,63.0,C,Pass
1193,Lucas Taylor,16,Female,65,58,80,49,76,65.75,C,Pass
1194,Isabella Martin,18,Female,69,68,59,43,100,67.5,C,Pass
1195,Oliver Lopez,15,Female,64,39,49,55,50,48.25,F,Fail
1196,Mia Thomas,17,Female,82,75,50,94,64,70.75,C,Pass
1197,Elijah Brown,17,Male,69,37,64,45,65,52.75,D,Pass
1198,Liam Jones,15,Female,61,50,58,65,84,64.25,C,Pass
1199,Sophia Jones,15,Male,72,89,81,49,59,69.5,C,Pass
1200,Emma Johnson,18,Female,99,49,56,60,48,53.25,D,Pass
1011,Sophia Thomas,15,Female,96,73,30,89,48,60.0,C,Pass
1046,Elijah Rodriguez,17,Female,70,66,79,68,69,70.5,C,Pass
1121,Emma Garcia,15,Female,84,100,0,36,69,51.25,D,Pass
